,AccidentYear,AccidentMonth,AccidentWeekDay,AccidentHour,AvgTemperature
268,2011,1,3,4,6.1
269,2011,1,3,5,6.2
270,2011,1,3,6,5.7
271,2011,1,3,7,5.8
272,2011,1,3,8,5.8
273,2011,1,3,9,5.9
274,2011,1,3,10,6.1
275,2011,1,3,11,6.6
276,2011,1,3,12,6.8
277,2011,1,3,13,7.2
278,2011,1,3,14,7.4
279,2011,1,3,15,7.1
280,2011,1,3,16,6.7
281,2011,1,3,17,6.8
282,2011,1,3,18,7.1
283,2011,1,3,19,7.1
284,2011,1,3,20,7.3
285,2011,1,3,21,7.4
286,2011,1,3,22,7.0
287,2011,1,3,23,6.9
288,2011,1,4,0,7.3
289,2011,1,4,1,7.7
290,2011,1,4,2,8.3
291,2011,1,4,3,8.6
292,2011,1,4,4,8.6
293,2011,1,4,5,8.8
294,2011,1,4,6,9.2
295,2011,1,4,7,10.0
296,2011,1,4,8,10.7
297,2011,1,4,9,10.6
298,2011,1,4,10,10.5
299,2011,1,4,11,10.4
300,2011,1,4,12,11.2
301,2011,1,4,13,11.9
302,2011,1,4,14,12.4
303,2011,1,4,15,12.1
304,2011,1,4,16,12.3
305,2011,1,4,17,12.3
306,2011,1,4,18,11.8
307,2011,1,4,19,11.4
308,2011,1,4,20,11.6
309,2011,1,4,21,11.5
310,2011,1,4,22,11.3
311,2011,1,4,23,11.2
312,2011,1,5,0,11.4
313,2011,1,5,1,11.5
314,2011,1,5,2,11.5
315,2011,1,5,3,11.5
316,2011,1,5,4,11.3
317,2011,1,5,5,9.6
318,2011,1,5,6,9.9
319,2011,1,5,7,10.7
320,2011,1,5,8,11.3
321,2011,1,5,9,11.3
322,2011,1,5,10,11.5
323,2011,1,5,11,11.6
324,2011,1,5,12,11.6
325,2011,1,5,13,11.4
326,2011,1,5,14,11.5
327,2011,1,5,15,11.3
328,2011,1,5,16,11.3
329,2011,1,5,17,10.7
330,2011,1,5,18,9.6
331,2011,1,5,19,8.7
332,2011,1,5,20,8.1
333,2011,1,5,21,8.1
334,2011,1,5,22,9.1
335,2011,1,5,23,9.4
336,2011,1,6,0,9.7
337,2011,1,6,1,9.9
338,2011,1,6,2,8.9
339,2011,1,6,3,8.7
340,2011,1,6,4,8.6
341,2011,1,6,5,8.1
342,2011,1,6,6,7.8
343,2011,1,6,7,7.6
344,2011,1,6,8,7.3
345,2011,1,6,9,7.4
346,2011,1,6,10,8.5
347,2011,1,6,11,9.6
348,2011,1,6,12,10.1
349,2011,1,6,13,10.7
350,2011,1,6,14,11.0
351,2011,1,6,15,10.8
352,2011,1,6,16,10.3
353,2011,1,6,17,9.3
354,2011,1,6,18,8.5
355,2011,1,6,19,7.7
356,2011,1,6,20,7.2
357,2011,1,6,21,6.9
358,2011,1,6,22,6.1
359,2011,1,6,23,5.9
360,2011,1,7,0,5.8
361,2011,1,7,1,5.4
362,2011,1,7,2,5.1
363,2011,1,7,3,4.5
364,2011,1,7,4,4.1
365,2011,1,7,5,3.6
366,2011,1,7,6,3.1
367,2011,1,7,7,2.6
368,2011,1,7,8,2.1
369,2011,1,7,9,2.2
370,2011,1,7,10,2.6
371,2011,1,7,11,3.9
372,2011,1,7,12,5.9
373,2011,1,7,13,7.6
374,2011,1,7,14,8.7
375,2011,1,7,15,9.2
376,2011,1,7,16,8.0
377,2011,1,7,17,7.0
378,2011,1,7,18,6.4
379,2011,1,7,19,5.5
380,2011,1,7,20,5.1
381,2011,1,7,21,4.5
382,2011,1,7,22,3.9
383,2011,1,7,23,3.4
384,2011,1,1,0,3.2
385,2011,1,1,1,2.9
386,2011,1,1,2,2.7
387,2011,1,1,3,2.5
388,2011,1,1,4,2.0
389,2011,1,1,5,1.5
390,2011,1,1,6,1.0
391,2011,1,1,7,0.5
392,2011,1,1,8,0.2
393,2011,1,1,9,0.4
394,2011,1,1,10,1.0
395,2011,1,1,11,2.6
396,2011,1,1,12,5.3
397,2011,1,1,13,7.7
398,2011,1,1,14,8.0
399,2011,1,1,15,7.7
400,2011,1,1,16,7.8
401,2011,1,1,17,7.0
402,2011,1,1,18,6.5
403,2011,1,1,19,5.9
404,2011,1,1,20,5.4
405,2011,1,1,21,5.0
406,2011,1,1,22,4.6
407,2011,1,1,23,4.2
408,2011,1,2,0,3.9
409,2011,1,2,1,3.7
410,2011,1,2,2,3.3
411,2011,1,2,3,3.2
412,2011,1,2,4,3.1
413,2011,1,2,5,2.9
414,2011,1,2,6,3.0
415,2011,1,2,7,2.9
416,2011,1,2,8,3.1
417,2011,1,2,9,3.9
418,2011,1,2,10,4.4
419,2011,1,2,11,5.0
420,2011,1,2,12,6.1
421,2011,1,2,13,7.0
422,2011,1,2,14,7.5
423,2011,1,2,15,7.8
424,2011,1,2,16,7.9
425,2011,1,2,17,7.6
426,2011,1,2,18,7.7
427,2011,1,2,19,7.9
428,2011,1,2,20,7.6
429,2011,1,2,21,7.3
430,2011,1,2,22,7.1
431,2011,1,2,23,6.9
432,2011,1,3,0,6.3
433,2011,1,3,1,5.8
434,2011,1,3,2,5.9
435,2011,1,3,3,5.6
436,2011,1,3,4,5.7
437,2011,1,3,5,5.7
438,2011,1,3,6,5.5
439,2011,1,3,7,5.7
440,2011,1,3,8,4.0
441,2011,1,3,9,3.4
442,2011,1,3,10,3.2
443,2011,1,3,11,3.4
444,2011,1,3,12,3.4
445,2011,1,3,13,2.8
446,2011,1,3,14,3.2
447,2011,1,3,15,3.5
448,2011,1,3,16,3.6
449,2011,1,3,17,3.6
450,2011,1,3,18,3.3
451,2011,1,3,19,2.8
452,2011,1,3,20,2.3
453,2011,1,3,21,1.8
454,2011,1,3,22,1.6
455,2011,1,3,23,1.3
456,2011,1,4,0,0.9
457,2011,1,4,1,0.7
458,2011,1,4,2,0.3
459,2011,1,4,3,0.6
460,2011,1,4,4,0.7
461,2011,1,4,5,0.4
462,2011,1,4,6,0.4
463,2011,1,4,7,0.5
464,2011,1,4,8,0.5
465,2011,1,4,9,0.3
466,2011,1,4,10,0.4
467,2011,1,4,11,0.4
468,2011,1,4,12,0.9
469,2011,1,4,13,1.3
470,2011,1,4,14,1.5
471,2011,1,4,15,1.5
472,2011,1,4,16,1.2
473,2011,1,4,17,0.8
474,2011,1,4,18,0.7
475,2011,1,4,19,0.6
476,2011,1,4,20,-0.0
477,2011,1,4,21,-0.1
478,2011,1,4,22,-0.2
479,2011,1,4,23,-0.4
480,2011,1,5,0,-0.1
481,2011,1,5,1,0.0
482,2011,1,5,2,-0.0
483,2011,1,5,3,-0.3
484,2011,1,5,4,-0.6
485,2011,1,5,5,-0.9
486,2011,1,5,6,-0.8
487,2011,1,5,7,-0.7
488,2011,1,5,8,-0.7
489,2011,1,5,9,-0.6
490,2011,1,5,10,-0.3
491,2011,1,5,11,-0.2
492,2011,1,5,12,0.0
493,2011,1,5,13,-0.2
494,2011,1,5,14,-0.4
495,2011,1,5,15,-0.6
496,2011,1,5,16,-0.6
497,2011,1,5,17,-0.9
498,2011,1,5,18,-1.0
499,2011,1,5,19,-1.2
500,2011,1,5,20,-1.3
501,2011,1,5,21,-1.4
502,2011,1,5,22,-1.5
503,2011,1,5,23,-1.6
504,2011,1,6,0,-1.9
505,2011,1,6,1,-2.2
506,2011,1,6,2,-2.4
507,2011,1,6,3,-2.6
508,2011,1,6,4,-2.8
509,2011,1,6,5,-3.0
510,2011,1,6,6,-3.0
511,2011,1,6,7,-2.9
512,2011,1,6,8,-2.7
513,2011,1,6,9,-2.6
514,2011,1,6,10,-2.5
515,2011,1,6,11,-2.2
516,2011,1,6,12,-1.9
517,2011,1,6,13,-1.7
518,2011,1,6,14,-1.6
519,2011,1,6,15,-1.5
520,2011,1,6,16,-1.6
521,2011,1,6,17,-2.0
522,2011,1,6,18,-2.0
523,2011,1,6,19,-2.1
524,2011,1,6,20,-2.1
525,2011,1,6,21,-2.2
526,2011,1,6,22,-2.3
527,2011,1,6,23,-2.7
528,2011,1,7,0,-3.2
529,2011,1,7,1,-3.4
530,2011,1,7,2,-3.4
531,2011,1,7,3,-3.5
532,2011,1,7,4,-3.3
533,2011,1,7,5,-3.4
534,2011,1,7,6,-3.6
535,2011,1,7,7,-3.9
536,2011,1,7,8,-4.2
537,2011,1,7,9,-4.6
538,2011,1,7,10,-4.2
539,2011,1,7,11,-3.9
540,2011,1,7,12,-3.8
541,2011,1,7,13,-3.4
542,2011,1,7,14,-2.7
543,2011,1,7,15,-2.1
544,2011,1,7,16,-2.1
545,2011,1,7,17,-2.5
546,2011,1,7,18,-2.9
547,2011,1,7,19,-3.2
548,2011,1,7,20,-3.8
549,2011,1,7,21,-3.9
550,2011,1,7,22,-4.0
551,2011,1,7,23,-4.3
552,2011,1,1,0,-4.7
553,2011,1,1,1,-5.0
554,2011,1,1,2,-5.4
555,2011,1,1,3,-5.5
556,2011,1,1,4,-5.5
557,2011,1,1,5,-5.1
558,2011,1,1,6,-4.7
559,2011,1,1,7,-4.1
560,2011,1,1,8,-3.7
561,2011,1,1,9,-3.3
562,2011,1,1,10,-2.8
563,2011,1,1,11,-2.3
564,2011,1,1,12,-1.6
565,2011,1,1,13,-0.9
566,2011,1,1,14,-0.2
567,2011,1,1,15,0.2
568,2011,1,1,16,0.5
569,2011,1,1,17,0.3
570,2011,1,1,18,0.4
571,2011,1,1,19,0.5
572,2011,1,1,20,0.4
573,2011,1,1,21,0.3
574,2011,1,1,22,0.3
575,2011,1,1,23,0.3
576,2011,1,2,0,0.2
577,2011,1,2,1,0.1
578,2011,1,2,2,-0.1
579,2011,1,2,3,-0.0
580,2011,1,2,4,0.1
581,2011,1,2,5,0.3
582,2011,1,2,6,0.5
583,2011,1,2,7,0.6
584,2011,1,2,8,0.8
585,2011,1,2,9,0.8
586,2011,1,2,10,1.0
587,2011,1,2,11,1.6
588,2011,1,2,12,1.9
589,2011,1,2,13,2.3
590,2011,1,2,14,3.0
591,2011,1,2,15,3.3
592,2011,1,2,16,3.4
593,2011,1,2,17,3.2
594,2011,1,2,18,3.2
595,2011,1,2,19,3.1
596,2011,1,2,20,2.4
597,2011,1,2,21,2.0
598,2011,1,2,22,1.4
599,2011,1,2,23,1.5
600,2011,1,3,0,1.7
601,2011,1,3,1,1.6
602,2011,1,3,2,1.7
603,2011,1,3,3,1.9
604,2011,1,3,4,2.1
605,2011,1,3,5,2.2
606,2011,1,3,6,2.0
607,2011,1,3,7,2.5
608,2011,1,3,8,2.7
609,2011,1,3,9,2.8
610,2011,1,3,10,3.0
611,2011,1,3,11,3.4
612,2011,1,3,12,3.8
613,2011,1,3,13,4.3
614,2011,1,3,14,4.8
615,2011,1,3,15,5.0
616,2011,1,3,16,4.9
617,2011,1,3,17,4.4
618,2011,1,3,18,4.0
619,2011,1,3,19,3.5
620,2011,1,3,20,2.7
621,2011,1,3,21,2.0
622,2011,1,3,22,1.5
623,2011,1,3,23,1.4
624,2011,1,4,0,1.4
625,2011,1,4,1,1.6
626,2011,1,4,2,1.8
627,2011,1,4,3,1.9
628,2011,1,4,4,2.0
629,2011,1,4,5,2.0
630,2011,1,4,6,2.1
631,2011,1,4,7,1.6
632,2011,1,4,8,1.9
633,2011,1,4,9,1.8
634,2011,1,4,10,1.7
635,2011,1,4,11,2.3
636,2011,1,4,12,2.7
637,2011,1,4,13,3.1
638,2011,1,4,14,3.3
639,2011,1,4,15,3.1
640,2011,1,4,16,2.9
641,2011,1,4,17,2.6
642,2011,1,4,18,2.4
643,2011,1,4,19,2.2
644,2011,1,4,20,1.9
645,2011,1,4,21,1.7
646,2011,1,4,22,1.5
647,2011,1,4,23,1.3
648,2011,1,5,0,1.2
649,2011,1,5,1,1.2
650,2011,1,5,2,1.2
651,2011,1,5,3,1.2
652,2011,1,5,4,1.0
653,2011,1,5,5,1.0
654,2011,1,5,6,1.0
655,2011,1,5,7,0.8
656,2011,1,5,8,0.7
657,2011,1,5,9,0.7
658,2011,1,5,10,0.9
659,2011,1,5,11,1.3
660,2011,1,5,12,1.5
661,2011,1,5,13,1.7
662,2011,1,5,14,1.5
663,2011,1,5,15,1.3
664,2011,1,5,16,1.0
665,2011,1,5,17,0.8
666,2011,1,5,18,0.5
667,2011,1,5,19,0.1
668,2011,1,5,20,-0.2
669,2011,1,5,21,-0.4
670,2011,1,5,22,-0.6
671,2011,1,5,23,-0.7
672,2011,1,6,0,-0.8
673,2011,1,6,1,-0.7
674,2011,1,6,2,-0.7
675,2011,1,6,3,-0.7
676,2011,1,6,4,-0.7
677,2011,1,6,5,-0.7
678,2011,1,6,6,-0.7
679,2011,1,6,7,-0.6
680,2011,1,6,8,-0.6
681,2011,1,6,9,-0.3
682,2011,1,6,10,-0.2
683,2011,1,6,11,0.1
684,2011,1,6,12,0.4
685,2011,1,6,13,0.8
686,2011,1,6,14,1.0
687,2011,1,6,15,0.9
688,2011,1,6,16,0.5
689,2011,1,6,17,-0.0
690,2011,1,6,18,-0.4
691,2011,1,6,19,-0.7
692,2011,1,6,20,-0.7
693,2011,1,6,21,-0.9
694,2011,1,6,22,-1.3
695,2011,1,6,23,-1.1
696,2011,1,7,0,-1.3
697,2011,1,7,1,-1.7
698,2011,1,7,2,-2.0
699,2011,1,7,3,-2.2
700,2011,1,7,4,-2.3
701,2011,1,7,5,-2.5
702,2011,1,7,6,-2.8
703,2011,1,7,7,-3.1
704,2011,1,7,8,-3.4
705,2011,1,7,9,-3.3
706,2011,1,7,10,-3.2
707,2011,1,7,11,-3.2
708,2011,1,7,12,-3.0
709,2011,1,7,13,-3.0
710,2011,1,7,14,-2.8
711,2011,1,7,15,-2.8
712,2011,1,7,16,-2.7
713,2011,1,7,17,-2.8
714,2011,1,7,18,-2.9
715,2011,1,7,19,-3.2
716,2011,1,7,20,-3.4
717,2011,1,7,21,-3.5
718,2011,1,7,22,-3.5
719,2011,1,7,23,-3.6
720,2011,1,1,0,-3.7
721,2011,1,1,1,-3.6
722,2011,1,1,2,-3.5
723,2011,1,1,3,-3.5
724,2011,1,1,4,-3.4
725,2011,1,1,5,-3.4
726,2011,1,1,6,-3.4
727,2011,1,1,7,-3.3
728,2011,1,1,8,-3.3
729,2011,1,1,9,-3.1
730,2011,1,1,10,-2.8
731,2011,1,1,11,-2.7
732,2011,1,1,12,-2.1
733,2011,1,1,13,-1.8
734,2011,1,1,14,-1.7
735,2011,1,1,15,-1.7
736,2011,1,1,16,-1.9
737,2011,1,1,17,-2.0
738,2011,1,1,18,-2.1
739,2011,1,1,19,-2.5
740,2011,1,1,20,-2.6
741,2011,1,1,21,-2.8
742,2011,1,1,22,-2.9
743,2011,1,1,23,-2.9
744,2011,2,2,0,-2.9
745,2011,2,2,1,-3.0
746,2011,2,2,2,-3.1
747,2011,2,2,3,-3.0
748,2011,2,2,4,-3.0
749,2011,2,2,5,-3.0
750,2011,2,2,6,-2.9
751,2011,2,2,7,-2.8
752,2011,2,2,8,-2.7
753,2011,2,2,9,-2.6
754,2011,2,2,10,-2.5
755,2011,2,2,11,-2.5
756,2011,2,2,12,-2.5
757,2011,2,2,13,-2.0
758,2011,2,2,14,-1.9
759,2011,2,2,15,-1.9
760,2011,2,2,16,-1.9
761,2011,2,2,17,-1.8
762,2011,2,2,18,-2.0
763,2011,2,2,19,-2.3
764,2011,2,2,20,-2.5
765,2011,2,2,21,-2.5
766,2011,2,2,22,-2.6
767,2011,2,2,23,-2.7
768,2011,2,3,0,-2.7
769,2011,2,3,1,-2.8
770,2011,2,3,2,-2.8
771,2011,2,3,3,-2.9
772,2011,2,3,4,-2.7
773,2011,2,3,5,-2.8
774,2011,2,3,6,-2.7
775,2011,2,3,7,-2.8
776,2011,2,3,8,-2.7
777,2011,2,3,9,-3.0
778,2011,2,3,10,-3.1
779,2011,2,3,11,-2.6
780,2011,2,3,12,-2.0
781,2011,2,3,13,-1.5
782,2011,2,3,14,-0.6
783,2011,2,3,15,0.1
784,2011,2,3,16,0.1
785,2011,2,3,17,-0.5
786,2011,2,3,18,-0.9
787,2011,2,3,19,-1.2
788,2011,2,3,20,-1.7
789,2011,2,3,21,-2.0
790,2011,2,3,22,-2.2
791,2011,2,3,23,-2.6
792,2011,2,4,0,-2.9
793,2011,2,4,1,-3.2
794,2011,2,4,2,-3.4
795,2011,2,4,3,-3.5
796,2011,2,4,4,-3.3
797,2011,2,4,5,-3.0
798,2011,2,4,6,-3.0
799,2011,2,4,7,-2.7
800,2011,2,4,8,-2.5
801,2011,2,4,9,-2.1
802,2011,2,4,10,-1.3
803,2011,2,4,11,-0.2
804,2011,2,4,12,1.0
805,2011,2,4,13,1.7
806,2011,2,4,14,2.2
807,2011,2,4,15,2.7
808,2011,2,4,16,2.9
809,2011,2,4,17,2.8
810,2011,2,4,18,2.6
811,2011,2,4,19,2.6
812,2011,2,4,20,2.4
813,2011,2,4,21,2.4
814,2011,2,4,22,2.5
815,2011,2,4,23,2.4
816,2011,2,5,0,2.5
817,2011,2,5,1,2.1
818,2011,2,5,2,1.9
819,2011,2,5,3,1.7
820,2011,2,5,4,1.7
821,2011,2,5,5,2.0
822,2011,2,5,6,2.0
823,2011,2,5,7,2.4
824,2011,2,5,8,2.8
825,2011,2,5,9,3.3
826,2011,2,5,10,5.1
827,2011,2,5,11,6.3
828,2011,2,5,12,8.4
829,2011,2,5,13,8.8
830,2011,2,5,14,9.1
831,2011,2,5,15,8.7
832,2011,2,5,16,8.4
833,2011,2,5,17,8.1
834,2011,2,5,18,7.4
835,2011,2,5,19,7.1
836,2011,2,5,20,7.0
837,2011,2,5,21,6.5
838,2011,2,5,22,6.1
839,2011,2,5,23,6.0
840,2011,2,6,0,6.0
841,2011,2,6,1,6.1
842,2011,2,6,2,6.1
843,2011,2,6,3,6.3
844,2011,2,6,4,6.5
845,2011,2,6,5,6.3
846,2011,2,6,6,6.0
847,2011,2,6,7,5.9
848,2011,2,6,8,5.5
849,2011,2,6,9,6.0
850,2011,2,6,10,7.0
851,2011,2,6,11,7.8
852,2011,2,6,12,8.6
853,2011,2,6,13,9.4
854,2011,2,6,14,10.3
855,2011,2,6,15,10.9
856,2011,2,6,16,10.3
857,2011,2,6,17,9.4
858,2011,2,6,18,8.0
859,2011,2,6,19,7.1
860,2011,2,6,20,6.1
861,2011,2,6,21,5.4
862,2011,2,6,22,4.9
863,2011,2,6,23,4.3
864,2011,2,7,0,3.6
865,2011,2,7,1,3.2
866,2011,2,7,2,2.9
867,2011,2,7,3,2.7
868,2011,2,7,4,2.4
869,2011,2,7,5,2.0
870,2011,2,7,6,1.7
871,2011,2,7,7,1.3
872,2011,2,7,8,1.4
873,2011,2,7,9,2.2
874,2011,2,7,10,4.0
875,2011,2,7,11,5.8
876,2011,2,7,12,7.0
877,2011,2,7,13,8.3
878,2011,2,7,14,9.2
879,2011,2,7,15,10.5
880,2011,2,7,16,10.3
881,2011,2,7,17,9.2
882,2011,2,7,18,7.5
883,2011,2,7,19,6.5
884,2011,2,7,20,5.4
885,2011,2,7,21,4.6
886,2011,2,7,22,3.9
887,2011,2,7,23,3.3
888,2011,2,1,0,2.9
889,2011,2,1,1,2.4
890,2011,2,1,2,1.9
891,2011,2,1,3,1.6
892,2011,2,1,4,1.3
893,2011,2,1,5,1.2
894,2011,2,1,6,1.1
895,2011,2,1,7,1.3
896,2011,2,1,8,1.7
897,2011,2,1,9,2.7
898,2011,2,1,10,4.7
899,2011,2,1,11,7.4
900,2011,2,1,12,9.0
901,2011,2,1,13,9.1
902,2011,2,1,14,10.1
903,2011,2,1,15,11.3
904,2011,2,1,16,11.3
905,2011,2,1,17,9.9
906,2011,2,1,18,8.3
907,2011,2,1,19,7.0
908,2011,2,1,20,6.1
