,AccidentYear,AccidentMonth,AccidentWeekDay,AccidentHour,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N
73,2011,1,7,17,7,4,0,0,0,3,2680921,1252849
74,2011,1,7,17,5,4,0,0,0,2,2683273,1248081
75,2011,1,7,17,7,4,0,0,0,3,2683737,1251336
76,2011,1,7,22,1,4,0,0,0,3,2681650,1249182
77,2011,1,1,7,3,3,0,0,0,2,2686246,1250733
78,2011,1,1,9,7,4,0,0,0,3,2686015,1245055
79,2011,1,1,12,7,4,0,0,0,3,2684402,1248175
80,2011,1,1,12,7,4,0,0,0,3,2681398,1247249
81,2011,1,1,13,7,4,0,0,0,3,2683607,1248238
82,2011,1,1,13,3,4,0,0,0,3,2683686,1251391
83,2011,1,1,16,0,4,0,0,0,3,2683204,1250111
84,2011,1,1,17,8,2,1,0,0,3,2679209,1249592
85,2011,1,1,17,3,3,0,1,0,2,2683929,1251265
86,2011,1,1,22,2,3,0,0,0,2,2681798,1247624
87,2011,1,2,8,7,4,0,0,0,3,2681455,1243433
88,2011,1,2,8,0,4,0,0,0,3,2685547,1252389
89,2011,1,2,16,7,4,0,0,0,3,2685121,1246149
90,2011,1,2,16,6,4,0,0,0,3,2681445,1249824
91,2011,1,2,16,2,4,0,0,0,3,2681426,1247760
92,2011,1,2,16,2,4,0,0,0,3,2679449,1249102
93,2011,1,2,16,7,4,0,0,0,3,2679535,1247573
94,2011,1,2,17,1,4,0,0,0,3,2683157,1247960
95,2011,1,2,18,1,4,0,0,0,2,2683728,1252055
96,2011,1,2,18,8,3,1,0,0,2,2679811,1246849
97,2011,1,2,18,3,4,0,0,0,3,2682221,1246323
98,2011,1,2,21,4,3,0,0,0,2,2686590,1250581
99,2011,1,2,21,2,4,0,0,0,3,2685304,1246376
100,2011,1,3,7,1,3,0,1,0,3,2683326,1247995
101,2011,1,3,8,2,4,0,0,0,3,2680962,1247781
102,2011,1,3,10,7,4,0,0,0,9,2683598,1253507
103,2011,1,3,11,7,4,0,0,0,3,2683808,1249203
104,2011,1,3,12,7,4,0,0,0,3,2682268,1247214
105,2011,1,3,15,1,4,0,0,0,3,2680943,1248071
106,2011,1,3,17,2,4,0,0,0,2,2679496,1250747
107,2011,1,3,18,0,3,0,0,1,3,2681469,1247735
108,2011,1,4,0,1,4,0,0,0,3,2682813,1247914
109,2011,1,4,9,0,4,0,0,0,2,2681566,1247706
110,2011,1,4,10,2,3,0,0,0,2,2683876,1252904
111,2011,1,4,12,2,3,0,0,0,2,2682485,1243210
112,2011,1,4,13,2,3,0,0,0,3,2683296,1248303
113,2011,1,4,16,7,4,0,0,0,3,2683731,1248841
114,2011,1,4,20,7,4,0,0,0,3,2683398,1251556
115,2011,1,4,20,5,3,0,0,0,3,2683492,1248212
116,2011,1,5,0,0,4,0,0,0,3,2680035,1252861
117,2011,1,5,8,7,4,0,0,0,3,2683239,1248990
118,2011,1,5,13,0,4,0,0,0,3,2680499,1251035
119,2011,1,5,14,4,4,0,0,0,3,2682529,1247483
120,2011,1,5,15,2,4,0,0,0,0,2684353,1250903
121,2011,1,5,16,2,4,0,0,0,2,2682472,1250173
122,2011,1,5,17,5,4,0,0,0,2,2681803,1246611
123,2011,1,5,20,2,4,0,1,0,9,2681110,1248391
124,2011,1,6,0,5,3,0,1,0,3,2682779,1249037
125,2011,1,6,1,0,4,0,0,0,3,2678361,1248771
126,2011,1,6,5,4,2,0,0,1,3,2683885,1246017
127,2011,1,6,5,7,4,0,0,0,3,2681947,1247724
128,2011,1,6,12,2,3,1,0,1,3,2682311,1248172
129,2011,1,6,12,4,4,0,0,0,3,2682976,1247782
130,2011,1,6,12,0,4,0,0,0,3,2684343,1245420
131,2011,1,6,17,7,4,0,0,0,3,2682160,1248900
132,2011,1,6,18,2,4,0,0,0,3,2682514,1246581
133,2011,1,6,19,3,2,0,0,1,3,2682448,1248072
134,2011,1,7,4,7,4,0,0,0,3,2687468,1246015
135,2011,1,7,6,0,4,0,0,0,9,2681513,1248398
136,2011,1,7,7,7,4,0,0,0,3,2681993,1247757
137,2011,1,7,10,7,4,0,0,0,3,2682114,1248176
138,2011,1,7,12,8,2,1,0,0,3,2678537,1249394
139,2011,1,7,18,2,4,0,0,0,0,2680730,1253702
140,2011,1,7,19,0,4,0,0,0,3,2683168,1252782
141,2011,1,7,19,1,4,0,0,0,3,2681337,1248662
142,2011,1,7,23,0,4,0,0,0,3,2682570,1248812
143,2011,1,1,5,9,2,0,0,1,3,2686797,1248730
144,2011,1,1,8,7,4,0,0,0,3,2683464,1252214
145,2011,1,1,11,0,4,0,0,0,3,2684530,1247698
146,2011,1,1,15,2,4,0,0,0,2,2679811,1248150
147,2011,1,1,16,2,4,0,0,0,3,2682923,1247886
148,2011,1,1,16,2,2,0,0,0,0,2683510,1254063
149,2011,1,1,17,2,4,0,0,0,2,2684059,1253218
150,2011,1,1,17,7,4,0,0,0,3,2678932,1249322
151,2011,1,2,6,1,3,0,0,0,3,2683486,1246823
152,2011,1,2,9,7,4,0,0,0,3,2680315,1246758
153,2011,1,2,9,2,4,0,0,0,3,2682445,1247255
154,2011,1,2,11,0,4,0,0,0,3,2683433,1252111
155,2011,1,2,15,7,4,0,0,0,9,2680074,1248928
156,2011,1,2,15,7,4,0,0,0,2,2683911,1251263
157,2011,1,2,18,0,4,0,0,0,3,2682432,1248045
158,2011,1,3,6,1,4,0,0,0,3,2681812,1247373
159,2011,1,3,8,2,2,0,0,1,3,2679843,1250397
160,2011,1,3,11,0,4,0,0,0,3,2682123,1247079
161,2011,1,3,12,0,4,0,0,0,3,2680949,1249584
162,2011,1,3,16,5,3,0,1,0,3,2679055,1247695
163,2011,1,3,16,7,4,0,0,0,3,2684285,1245502
164,2011,1,3,16,2,4,0,0,1,2,2682458,1247274
165,2011,1,3,21,2,3,0,0,0,3,2682087,1249372
166,2011,1,3,21,5,3,0,0,1,3,2681695,1247261
167,2011,1,3,23,0,4,0,0,0,3,2680369,1251253
168,2011,1,4,10,0,4,0,0,0,3,2682583,1251764
169,2011,1,4,10,4,3,0,0,0,2,2686231,1246080
170,2011,1,4,12,1,4,0,0,0,2,2683505,1250491
171,2011,1,4,14,2,4,0,0,0,3,2679069,1250808
172,2011,1,4,18,7,4,0,0,0,3,2682469,1248482
173,2011,1,4,22,6,3,0,0,0,3,2680833,1249035
174,2011,1,4,23,7,4,0,0,0,9,2683212,1248093
175,2011,1,4,23,0,4,0,0,0,3,2680363,1251292
176,2011,1,5,9,0,4,0,0,0,3,2684995,1248205
177,2011,1,5,12,7,4,0,0,0,3,2683449,1248096
178,2011,1,5,12,2,4,0,0,0,3,2683279,1248105
179,2011,1,5,15,2,4,0,0,0,0,2680792,1253732
180,2011,1,5,15,7,4,0,0,0,9,2683849,1246235
181,2011,1,5,16,1,4,0,0,0,2,2682021,1249825
182,2011,1,6,1,0,4,0,0,0,9,2682878,1247262
183,2011,1,6,1,2,3,0,0,0,3,2682636,1250355
184,2011,1,6,7,0,4,0,0,0,3,2681947,1247411
185,2011,1,6,8,7,4,0,0,0,3,2686057,1251391
186,2011,1,6,11,3,4,0,1,0,3,2680943,1247108
187,2011,1,6,13,2,4,0,0,0,3,2682860,1247268
188,2011,1,6,17,2,4,0,0,0,9,2680039,1249072
189,2011,1,6,17,7,4,0,0,0,3,2682297,1248060
190,2011,1,6,18,0,4,0,0,0,3,2686391,1248444
191,2011,1,7,0,0,4,0,0,0,3,2681999,1247509
192,2011,1,7,7,0,3,0,0,0,2,2683630,1252074
193,2011,1,7,8,0,3,0,0,0,2,2680886,1248745
194,2011,1,7,14,2,4,0,0,0,2,2681381,1248743
195,2011,1,7,15,7,4,0,0,0,3,2685980,1245156
196,2011,1,7,16,5,3,0,0,0,3,2682825,1247231
197,2011,1,7,18,5,4,0,0,0,2,2685008,1247184
198,2011,1,1,9,2,3,0,0,0,3,2682025,1247192
199,2011,1,1,9,8,3,1,1,0,3,2684893,1246105
200,2011,1,1,9,2,3,0,0,0,3,2682791,1247195
201,2011,1,1,11,4,4,0,0,0,3,2684427,1248359
202,2011,1,1,11,7,4,0,0,0,3,2682789,1246316
203,2011,1,1,12,7,4,0,0,0,3,2682218,1247278
204,2011,1,1,12,0,4,0,0,0,2,2685722,1245722
205,2011,1,1,17,0,2,0,0,0,3,2679800,1248785
206,2011,1,1,19,7,4,0,0,0,3,2682302,1248007
207,2011,1,1,21,8,2,1,0,0,3,2683790,1248072
208,2011,1,2,10,0,4,0,0,0,3,2682522,1246248
209,2011,1,2,12,7,4,0,0,0,3,2682366,1248867
210,2011,1,2,12,7,4,0,0,0,3,2682492,1246618
211,2011,1,2,14,8,2,1,0,0,3,2683514,1251591
212,2011,1,2,16,1,4,0,0,0,3,2681781,1245762
213,2011,1,2,17,2,3,0,0,0,3,2683682,1247571
214,2011,1,2,17,3,2,0,1,0,2,2686119,1251506
215,2011,1,2,19,1,4,0,0,0,3,2681093,1248284
216,2011,1,3,1,0,4,0,0,0,2,2686512,1251288
217,2011,1,3,8,1,4,0,0,0,0,2681852,1244711
218,2011,1,3,10,7,4,0,0,0,3,2681116,1247511
219,2011,1,3,11,1,4,0,0,0,3,2683020,1247582
220,2011,1,3,11,2,4,0,0,0,1,2683031,1248953
221,2011,1,3,12,7,4,0,0,0,3,2681413,1250431
222,2011,1,3,19,3,3,0,0,0,2,2683742,1249015
223,2011,1,4,1,0,2,0,0,0,3,2683290,1246762
224,2011,1,4,5,7,4,0,0,0,3,2683517,1247846
225,2011,1,4,6,2,4,0,0,0,0,2681091,1253869
226,2011,1,4,6,2,4,0,0,0,0,2681092,1253870
227,2011,1,4,6,2,4,0,0,0,0,2681183,1253911
228,2011,1,4,7,2,4,0,0,0,2,2683707,1246434
229,2011,1,4,7,1,4,0,0,0,3,2682494,1243677
230,2011,1,4,7,7,4,0,0,0,3,2681812,1245963
231,2011,1,4,8,1,4,0,0,0,2,2683800,1247261
232,2011,1,4,10,3,4,0,0,0,3,2682492,1243679
233,2011,1,4,12,0,4,0,0,0,3,2683104,1247596
234,2011,1,4,13,2,4,0,0,0,2,2683032,1251966
235,2011,1,4,15,0,3,0,0,0,3,2682245,1248231
236,2011,1,4,18,2,4,0,0,0,3,2679551,1249512
237,2011,1,4,19,1,4,0,0,0,3,2682879,1250289
238,2011,1,5,10,0,4,0,0,0,3,2682566,1248396
239,2011,1,5,11,7,4,0,0,0,3,2682753,1247545
240,2011,1,5,12,5,3,0,0,0,3,2684098,1245795
241,2011,1,5,12,0,4,0,0,0,0,2679828,1253410
242,2011,1,5,14,6,4,0,0,0,3,2680762,1250227
243,2011,1,5,18,2,3,0,0,0,3,2679517,1250532
244,2011,1,5,18,1,4,0,0,0,2,2683475,1250485
245,2011,1,5,18,3,4,0,0,0,3,2682064,1249823
246,2011,1,5,19,1,4,0,0,0,3,2679443,1249056
247,2011,1,5,21,2,4,0,0,0,3,2679444,1249138
248,2011,1,5,22,4,4,0,0,0,3,2681543,1252108
249,2011,1,5,23,7,4,0,0,0,3,2684085,1246470
250,2011,1,6,5,0,4,0,0,0,3,2683734,1247457
251,2011,1,6,5,0,4,0,0,0,3,2682337,1247539
252,2011,1,6,5,5,3,0,0,0,2,2683735,1251652
253,2011,1,6,9,5,4,0,0,0,3,2683404,1247642
254,2011,1,6,11,5,4,0,0,0,3,2682066,1247442
255,2011,1,6,12,0,2,0,0,1,2,2683897,1247215
256,2011,1,6,12,1,4,0,0,0,3,2682848,1248414
257,2011,1,6,12,2,3,0,0,0,2,2681583,1249537
258,2011,1,6,23,1,4,0,0,0,3,2682170,1247741
259,2011,1,7,0,2,4,0,0,0,2,2678584,1249436
260,2011,1,7,2,2,4,0,0,0,2,2682551,1248952
261,2011,1,7,3,2,4,0,0,0,3,2682455,1248082
262,2011,1,7,3,2,4,0,0,0,3,2682903,1247376
263,2011,1,7,12,0,4,0,0,0,3,2680909,1247945
264,2011,1,7,16,8,3,1,0,0,2,2683975,1252169
265,2011,1,7,17,0,4,0,0,0,9,2683844,1251591
266,2011,1,1,7,1,4,0,0,0,3,2683042,1248009
267,2011,1,1,7,0,3,0,0,0,2,2682864,1244221
268,2011,1,1,8,2,4,0,0,0,1,2682920,1248879
269,2011,1,1,9,0,4,0,0,0,9,2679197,1248009
270,2011,1,1,13,5,4,0,0,0,3,2684593,1246833
271,2011,1,1,16,4,4,0,0,0,3,2681797,1249446
272,2011,1,1,17,2,3,0,0,0,3,2683557,1252364
273,2011,1,1,18,1,4,0,0,0,2,2685685,1251658
274,2011,2,2,10,1,4,0,0,0,2,2685227,1246499
275,2011,2,2,12,0,4,0,0,0,3,2683120,1246917
276,2011,2,2,12,0,4,0,0,0,9,2682738,1247698
277,2011,2,2,17,3,3,0,0,1,3,2683408,1247645
278,2011,2,2,18,2,4,0,0,0,3,2682673,1247142
279,2011,2,2,18,0,2,0,0,1,3,2684247,1246588
280,2011,2,2,18,2,3,0,0,0,3,2679728,1250223
281,2011,2,2,19,2,3,0,0,0,3,2682570,1250241
282,2011,2,2,19,4,4,0,0,0,3,2683483,1247944
283,2011,2,2,20,7,4,0,0,0,3,2681324,1248022
284,2011,2,3,8,7,4,0,0,0,3,2682648,1246221
285,2011,2,3,8,1,4,0,1,0,3,2681645,1247529
286,2011,2,3,9,7,4,0,0,0,3,2682419,1248096
287,2011,2,3,11,8,3,1,0,0,3,2683734,1246553
288,2011,2,3,13,4,3,0,1,1,3,2683076,1249563
289,2011,2,3,14,2,4,0,0,0,3,2680906,1248034
290,2011,2,3,15,0,2,0,1,0,3,2684710,1245562
291,2011,2,3,17,7,4,0,0,0,3,2682619,1248402
292,2011,2,3,17,8,2,1,0,0,9,2682303,1243245
293,2011,2,3,17,0,3,0,0,0,3,2682380,1249739
294,2011,2,3,18,7,4,0,0,0,3,2682552,1248402
295,2011,2,4,8,3,3,0,1,0,3,2683778,1246225
296,2011,2,4,8,7,4,0,0,0,3,2681523,1246538
297,2011,2,4,12,1,4,0,0,0,3,2682182,1246255
298,2011,2,4,15,1,4,0,0,0,2,2682080,1249926
299,2011,2,4,16,8,2,1,0,0,2,2684525,1246420
300,2011,2,4,16,5,4,0,0,0,2,2681331,1249227
301,2011,2,4,19,2,4,0,0,0,0,2680997,1253834
302,2011,2,5,10,1,4,0,0,0,0,2682033,1245661
303,2011,2,5,10,4,3,0,0,0,3,2681880,1246906
304,2011,2,5,14,0,4,0,0,0,2,2685942,1245355
305,2011,2,5,17,1,4,0,0,0,3,2683308,1248069
306,2011,2,5,17,7,4,0,0,0,3,2681845,1251831
307,2011,2,5,18,7,4,0,0,0,3,2682185,1248132
308,2011,2,5,22,2,4,0,0,0,3,2684036,1247699
309,2011,2,5,22,4,3,0,0,0,2,2682087,1249372
310,2011,2,6,6,4,3,0,0,0,2,2679612,1253320
311,2011,2,6,10,7,4,0,0,0,3,2682181,1249647
312,2011,2,6,10,0,4,0,0,0,3,2682414,1248772
313,2011,2,6,13,4,4,0,0,0,2,2686466,1251381
314,2011,2,6,13,7,4,0,0,0,9,2680008,1249096
315,2011,2,6,14,7,4,0,0,0,9,2680006,1248911
316,2011,2,6,16,2,4,0,0,0,2,2683551,1249998
317,2011,2,7,2,5,3,0,0,0,3,2683583,1246886
318,2011,2,7,2,0,4,0,0,0,3,2683901,1251485
319,2011,2,7,5,0,4,0,0,0,3,2683137,1253851
320,2011,2,7,6,0,3,0,0,0,3,2682919,1248844
321,2011,2,7,11,7,4,0,0,0,3,2681522,1248909
322,2011,2,7,14,7,4,0,0,0,3,2678840,1248374
323,2011,2,7,15,2,4,0,0,0,2,2680553,1252586
324,2011,2,7,20,7,4,0,0,0,3,2681409,1248244
325,2011,2,1,8,0,4,0,0,0,3,2683854,1247177
326,2011,2,1,10,2,4,0,0,0,3,2682804,1248369
327,2011,2,1,12,0,4,0,0,0,9,2682374,1249825
328,2011,2,1,12,7,4,0,0,0,3,2681964,1248064
329,2011,2,1,14,1,4,0,0,0,2,2681218,1249522
330,2011,2,1,15,0,4,0,0,0,3,2682565,1244090
331,2011,2,1,15,3,2,0,0,1,3,2682887,1247301
332,2011,2,1,17,2,4,0,0,0,0,2681091,1253864
333,2011,2,1,17,2,4,0,0,0,0,2681183,1253911
334,2011,2,1,19,8,2,1,0,0,3,2681419,1247359
335,2011,2,1,19,5,4,0,0,0,3,2681197,1248024
336,2011,2,2,5,7,4,0,0,0,3,2682464,1246471
337,2011,2,2,7,8,3,1,0,0,3,2678878,1251783
338,2011,2,2,9,7,4,0,0,0,3,2682587,1251509
339,2011,2,2,13,7,4,0,0,0,3,2682051,1248148
340,2011,2,2,16,7,4,0,0,0,3,2679495,1251276
341,2011,2,3,1,0,4,0,0,0,3,2684237,1248094
342,2011,2,3,6,1,4,0,0,0,2,2679300,1249816
343,2011,2,3,12,2,3,0,0,0,3,2682714,1247115
344,2011,2,3,16,2,4,0,0,0,0,2681048,1253847
345,2011,2,3,16,2,4,0,0,0,0,2681003,1253825
346,2011,2,3,16,7,4,0,0,0,9,2684784,1251771
347,2011,2,3,17,2,4,0,0,0,0,2679486,1253346
348,2011,2,3,17,0,3,0,0,0,3,2682892,1247119
349,2011,2,3,20,7,4,0,0,0,3,2684507,1247942
350,2011,2,3,23,7,4,0,0,0,3,2684378,1247471
351,2011,2,4,7,1,4,0,0,0,0,2682088,1245088
352,2011,2,4,8,3,4,0,0,1,3,2681313,1249425
353,2011,2,4,9,2,2,0,0,0,3,2678201,1250171
354,2011,2,4,10,0,4,0,0,0,0,2684240,1250831
355,2011,2,4,11,8,4,1,0,0,3,2683286,1247045
356,2011,2,4,13,2,3,0,0,0,3,2681798,1246602
357,2011,2,4,14,8,2,1,0,0,3,2684126,1246087
358,2011,2,4,17,0,4,0,0,0,3,2682707,1244631
359,2011,2,4,18,2,2,0,0,1,2,2683064,1251979
360,2011,2,4,20,7,4,0,0,0,9,2681302,1252139
361,2011,2,5,8,4,3,0,0,1,3,2682878,1249350
362,2011,2,5,8,4,2,0,0,0,9,2680685,1248044
363,2011,2,5,10,0,3,0,0,0,2,2679190,1249457
364,2011,2,5,12,2,4,0,0,0,3,2681496,1248367
365,2011,2,5,15,3,3,0,0,0,3,2683784,1248225
366,2011,2,5,15,0,4,0,0,0,3,2680653,1249621
367,2011,2,5,16,2,4,0,0,0,3,2679621,1249781
368,2011,2,5,23,8,3,1,0,0,3,2681571,1247142
369,2011,2,6,10,7,4,0,0,0,3,2683682,1247011
370,2011,2,6,11,3,4,0,0,0,3,2680575,1252582
371,2011,2,6,14,7,4,0,0,0,3,2680735,1253193
372,2011,2,6,14,0,2,0,1,0,3,2682021,1251866
373,2011,2,6,14,7,4,0,0,0,3,2683276,1247164
374,2011,2,7,12,2,4,0,0,1,3,2682834,1246445
375,2011,2,7,14,0,4,0,0,0,3,2680387,1248724
376,2011,2,7,16,2,4,0,0,0,2,2683545,1252432
377,2011,2,7,19,2,4,0,0,0,2,2685142,1246600
378,2011,2,1,12,2,4,0,0,0,3,2683005,1247272
379,2011,2,1,14,0,4,0,0,0,3,2682563,1247097
380,2011,2,1,15,7,4,0,0,0,3,2681870,1247062
381,2011,2,1,15,2,3,0,0,0,3,2680271,1252740
382,2011,2,1,17,1,4,0,0,0,3,2682107,1247095
383,2011,2,1,18,7,4,0,0,0,3,2683524,1253527
384,2011,2,1,18,5,3,0,1,0,2,2679854,1246868
385,2011,2,1,19,7,4,0,0,0,9,2683696,1247396
386,2011,2,2,12,0,3,0,0,0,3,2681360,1247786
387,2011,2,2,18,3,4,0,0,0,2,2683622,1252530
388,2011,2,2,21,0,4,0,0,0,3,2683600,1251471
389,2011,2,3,2,0,4,0,0,0,2,2683700,1250521
390,2011,2,3,4,2,4,0,0,0,3,2682572,1247523
391,2011,2,3,5,0,4,0,0,0,3,2682131,1248133
392,2011,2,3,6,7,4,0,0,0,9,2681690,1243846
393,2011,2,3,9,3,3,0,0,0,2,2683576,1252470
394,2011,2,3,11,7,4,0,0,0,9,2684842,1244946
395,2011,2,3,14,4,3,0,0,0,3,2679745,1252966
396,2011,2,3,14,1,4,0,0,0,0,2679874,1253429
397,2011,2,3,15,2,3,0,0,0,2,2684612,1245175
398,2011,2,3,18,2,4,0,0,0,3,2681744,1247342
399,2011,2,4,6,2,3,0,0,0,3,2683383,1248322
400,2011,2,4,8,3,3,0,0,0,3,2682386,1248929
401,2011,2,4,14,5,4,0,0,0,3,2684644,1248183
402,2011,2,4,14,0,3,0,0,0,2,2683615,1251837
403,2011,2,4,15,7,4,0,0,0,3,2684587,1245643
404,2011,2,4,15,0,4,0,0,0,3,2685624,1245233
405,2011,2,4,17,4,3,0,1,0,3,2684427,1245618
406,2011,2,4,17,7,4,0,0,0,3,2686710,1246061
407,2011,2,4,18,4,4,0,0,0,3,2681326,1249484
408,2011,2,4,21,7,4,0,0,0,3,2685959,1251154
409,2011,2,4,22,0,4,0,0,0,3,2682607,1248025
410,2011,2,5,6,1,3,0,0,1,2,2682846,1250280
411,2011,2,5,8,3,4,0,0,0,3,2680575,1252582
412,2011,2,5,13,7,4,0,0,0,9,2684388,1246504
413,2011,2,5,14,0,4,0,0,0,3,2680075,1248694
414,2011,2,5,14,7,4,0,0,0,3,2681349,1247891
415,2011,2,5,14,0,2,0,0,1,3,2682161,1246485
416,2011,2,5,20,5,4,0,0,0,3,2681648,1247533
417,2011,2,5,21,2,4,0,0,0,3,2682310,1247442
418,2011,2,6,12,7,4,0,0,0,3,2687078,1246203
419,2011,2,6,12,2,4,0,0,0,3,2681253,1242338
420,2011,2,6,12,0,4,0,0,1,3,2682962,1247541
421,2011,2,6,13,7,4,0,0,0,3,2683719,1252206
422,2011,2,6,13,8,3,1,0,0,3,2681914,1246049
423,2011,2,6,14,7,4,0,0,0,9,2683628,1250907
424,2011,2,6,14,2,3,0,0,0,2,2686502,1251367
425,2011,2,6,18,7,4,0,0,0,3,2681993,1244740
426,2011,2,6,18,0,3,0,0,0,2,2681223,1252145
427,2011,2,6,18,2,4,0,0,0,0,2685339,1251645
428,2011,2,7,1,3,3,0,0,1,3,2683224,1246932
429,2011,2,7,7,7,4,0,0,0,3,2682246,1247918
430,2011,2,7,10,3,4,0,0,0,3,2681941,1247261
431,2011,2,7,12,2,3,0,0,0,2,2685586,1251703
432,2011,2,7,14,2,3,0,0,0,3,2683909,1247686
433,2011,2,7,16,7,4,0,0,0,9,2680877,1248663
434,2011,2,7,17,2,4,0,0,0,0,2680999,1253831
435,2011,2,7,19,1,4,0,0,0,0,2684135,1253675
436,2011,2,7,19,1,3,0,0,1,3,2682018,1247202
437,2011,2,1,5,4,4,0,0,0,2,2680049,1247958
438,2011,2,1,6,1,4,0,0,0,2,2680844,1248771
439,2011,2,1,16,2,4,0,0,0,2,2682067,1245210
440,2011,2,1,17,8,3,1,0,0,3,2682556,1248789
441,2011,2,1,19,8,2,1,0,0,3,2683612,1246784
442,2011,2,1,23,4,4,0,0,0,2,2683604,1251858
